arp_id,dns_id,eth_id,eth_type,icmp_id,idx,ip_id,ip_ihl,ip_len,ip_tos,ip_version,ipvsix_id,label_name,label_value,pad_id,tcp_dport,tcp_fields_options.MSS,tcp_fields_options.NOP,tcp_fields_options.SAckOK,tcp_fields_options.Timestamp,tcp_fields_options.WScale,tcp_id,tcp_seq,tcp_sport,udp_id
-1.0,-1.0,-1.0,2048,-1.0,7479,-1.0,5,23555,0,4,-1.0,attack,1,-1.0,56042,-1.0,-1.0,-1.0,3271329308.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7480,-1.0,5,23555,0,4,-1.0,attack,1,-1.0,56042,-1.0,-1.0,-1.0,3271329308.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7481,-1.0,5,10597,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271329308.0,-1.0,-1.0,65064,56042,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7482,-1.0,5,10597,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271329308.0,-1.0,-1.0,65064,56042,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7483,-1.0,5,23534,0,4,-1.0,attack,1,-1.0,56042,-1.0,-1.0,-1.0,3271329308.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7484,-1.0,5,23534,0,4,-1.0,attack,1,-1.0,56042,-1.0,-1.0,-1.0,3271329308.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7485,-1.0,5,10596,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271329308.0,-1.0,-1.0,65064,56042,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7486,-1.0,5,10596,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271329308.0,-1.0,-1.0,65064,56042,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7487,-1.0,5,13520,0,4,-1.0,attack,1,-1.0,56042,-1.0,-1.0,-1.0,3271329308.0,-1.0,-1.0,9579,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7488,-1.0,5,13520,0,4,-1.0,attack,1,-1.0,56042,-1.0,-1.0,-1.0,3271329308.0,-1.0,-1.0,9579,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7489,-1.0,5,10595,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271329308.0,-1.0,-1.0,65064,56042,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7490,-1.0,5,10595,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271329308.0,-1.0,-1.0,65064,56042,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7491,-1.0,5,23569,0,4,-1.0,attack,1,-1.0,56042,-1.0,-1.0,-1.0,3271329309.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7492,-1.0,5,23569,0,4,-1.0,attack,1,-1.0,56042,-1.0,-1.0,-1.0,3271329309.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7493,-1.0,5,10594,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271329310.0,-1.0,-1.0,65064,56042,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7494,-1.0,5,10594,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271329310.0,-1.0,-1.0,65064,56042,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7495,-1.0,5,23568,0,4,-1.0,attack,1,-1.0,56042,-1.0,-1.0,-1.0,3271329310.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7496,-1.0,5,23568,0,4,-1.0,attack,1,-1.0,56042,-1.0,-1.0,-1.0,3271329310.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7497,-1.0,5,54629,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271334490.0,7.0,-1.0,65072,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7498,-1.0,5,54629,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271334490.0,7.0,-1.0,65072,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7499,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56048,65495.0,-1.0,-1.0,3271334490.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7500,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56048,65495.0,-1.0,-1.0,3271334490.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7501,-1.0,5,54636,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334490.0,-1.0,-1.0,65064,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7502,-1.0,5,54636,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334490.0,-1.0,-1.0,65064,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7503,-1.0,5,54490,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334490.0,-1.0,-1.0,65209,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7504,-1.0,5,54490,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334490.0,-1.0,-1.0,65209,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7505,-1.0,5,31717,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334490.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7506,-1.0,5,31717,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334490.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7507,-1.0,5,31699,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334507.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7508,-1.0,5,31699,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334507.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7509,-1.0,5,54634,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334507.0,-1.0,-1.0,65064,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7510,-1.0,5,54634,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334507.0,-1.0,-1.0,65064,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7511,-1.0,5,31678,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334507.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7512,-1.0,5,31678,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334507.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7513,-1.0,5,54633,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334507.0,-1.0,-1.0,65064,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7514,-1.0,5,54633,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334507.0,-1.0,-1.0,65064,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7515,-1.0,5,31676,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334507.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7516,-1.0,5,31676,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334507.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7517,-1.0,5,54632,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334507.0,-1.0,-1.0,65064,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7518,-1.0,5,54632,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334507.0,-1.0,-1.0,65064,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7519,-1.0,5,31452,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334508.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7520,-1.0,5,31452,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334508.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7521,-1.0,5,54631,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334508.0,-1.0,-1.0,65064,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7522,-1.0,5,54631,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334508.0,-1.0,-1.0,65064,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7523,-1.0,5,21961,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334508.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7524,-1.0,5,21961,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334508.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7525,-1.0,5,54630,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334508.0,-1.0,-1.0,65064,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7526,-1.0,5,54630,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334508.0,-1.0,-1.0,65064,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7527,-1.0,5,31711,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334508.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7528,-1.0,5,31711,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334508.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7529,-1.0,5,54629,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334509.0,-1.0,-1.0,65064,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7530,-1.0,5,54629,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271334509.0,-1.0,-1.0,65064,56048,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7531,-1.0,5,31710,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334509.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7532,-1.0,5,31710,0,4,-1.0,attack,1,-1.0,56048,-1.0,-1.0,-1.0,3271334509.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7533,-1.0,5,22736,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271339658.0,7.0,-1.0,65072,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7534,-1.0,5,22736,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271339658.0,7.0,-1.0,65072,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7535,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56054,65495.0,-1.0,-1.0,3271339658.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7536,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56054,65495.0,-1.0,-1.0,3271339658.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7537,-1.0,5,22743,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339658.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7538,-1.0,5,22743,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339658.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7539,-1.0,5,22597,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339658.0,-1.0,-1.0,65209,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7540,-1.0,5,22597,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339658.0,-1.0,-1.0,65209,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7541,-1.0,5,9771,0,4,-1.0,attack,1,-1.0,56054,-1.0,-1.0,-1.0,3271339658.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7542,-1.0,5,9771,0,4,-1.0,attack,1,-1.0,56054,-1.0,-1.0,-1.0,3271339658.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7543,-1.0,5,9753,0,4,-1.0,attack,1,-1.0,56054,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7544,-1.0,5,9753,0,4,-1.0,attack,1,-1.0,56054,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7545,-1.0,5,22741,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7546,-1.0,5,22741,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7547,-1.0,5,9732,0,4,-1.0,attack,1,-1.0,56054,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7548,-1.0,5,9732,0,4,-1.0,attack,1,-1.0,56054,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7549,-1.0,5,22740,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7550,-1.0,5,22740,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7551,-1.0,5,9730,0,4,-1.0,attack,1,-1.0,56054,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7552,-1.0,5,9730,0,4,-1.0,attack,1,-1.0,56054,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7553,-1.0,5,22739,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7554,-1.0,5,22739,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7555,-1.0,5,9506,0,4,-1.0,attack,1,-1.0,56054,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7556,-1.0,5,9506,0,4,-1.0,attack,1,-1.0,56054,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7557,-1.0,5,22738,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7558,-1.0,5,22738,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339677.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7559,-1.0,5,15,0,4,-1.0,attack,1,-1.0,56054,-1.0,-1.0,-1.0,3271339678.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7560,-1.0,5,15,0,4,-1.0,attack,1,-1.0,56054,-1.0,-1.0,-1.0,3271339678.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7561,-1.0,5,22737,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339678.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7562,-1.0,5,22737,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339678.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7563,-1.0,5,22736,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339678.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7564,-1.0,5,22736,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339678.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7565,-1.0,5,9765,0,4,-1.0,attack,1,-1.0,56054,-1.0,-1.0,-1.0,3271339679.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7566,-1.0,5,9765,0,4,-1.0,attack,1,-1.0,56054,-1.0,-1.0,-1.0,3271339679.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7567,-1.0,5,22735,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339679.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7568,-1.0,5,22735,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271339679.0,-1.0,-1.0,65064,56054,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7569,-1.0,5,50466,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271344826.0,7.0,-1.0,65072,56060,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7570,-1.0,5,50466,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271344826.0,7.0,-1.0,65072,56060,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7571,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56060,65495.0,-1.0,-1.0,3271344826.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7572,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56060,65495.0,-1.0,-1.0,3271344826.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7573,-1.0,5,50473,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271344826.0,-1.0,-1.0,65064,56060,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7574,-1.0,5,50473,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271344826.0,-1.0,-1.0,65064,56060,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7575,-1.0,5,50327,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271344826.0,-1.0,-1.0,65209,56060,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7576,-1.0,5,50327,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271344826.0,-1.0,-1.0,65209,56060,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7577,-1.0,5,45259,0,4,-1.0,attack,1,-1.0,56060,-1.0,-1.0,-1.0,3271344826.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7578,-1.0,5,45259,0,4,-1.0,attack,1,-1.0,56060,-1.0,-1.0,-1.0,3271344826.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7579,-1.0,5,45241,0,4,-1.0,attack,1,-1.0,56060,-1.0,-1.0,-1.0,3271344884.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7580,-1.0,5,45241,0,4,-1.0,attack,1,-1.0,56060,-1.0,-1.0,-1.0,3271344884.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7581,-1.0,5,50471,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271344884.0,-1.0,-1.0,65064,56060,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7582,-1.0,5,50471,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271344884.0,-1.0,-1.0,65064,56060,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7583,-1.0,5,35170,0,4,-1.0,attack,1,-1.0,56060,-1.0,-1.0,-1.0,3271344884.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7584,-1.0,5,35170,0,4,-1.0,attack,1,-1.0,56060,-1.0,-1.0,-1.0,3271344884.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7585,-1.0,5,50470,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271344884.0,-1.0,-1.0,65064,56060,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7586,-1.0,5,50470,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271344884.0,-1.0,-1.0,65064,56060,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7587,-1.0,5,45256,0,4,-1.0,attack,1,-1.0,56060,-1.0,-1.0,-1.0,3271344884.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7588,-1.0,5,45256,0,4,-1.0,attack,1,-1.0,56060,-1.0,-1.0,-1.0,3271344884.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7589,-1.0,5,50469,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271344885.0,-1.0,-1.0,65064,56060,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7590,-1.0,5,50469,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271344885.0,-1.0,-1.0,65064,56060,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7591,-1.0,5,45255,0,4,-1.0,attack,1,-1.0,56060,-1.0,-1.0,-1.0,3271344885.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7592,-1.0,5,45255,0,4,-1.0,attack,1,-1.0,56060,-1.0,-1.0,-1.0,3271344885.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7593,-1.0,5,32806,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271350034.0,7.0,-1.0,65072,56066,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7594,-1.0,5,32806,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271350034.0,7.0,-1.0,65072,56066,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7595,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56066,65495.0,-1.0,-1.0,3271350034.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7596,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56066,65495.0,-1.0,-1.0,3271350034.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7597,-1.0,5,32813,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271350034.0,-1.0,-1.0,65064,56066,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7598,-1.0,5,32813,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271350034.0,-1.0,-1.0,65064,56066,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7599,-1.0,5,32667,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271350034.0,-1.0,-1.0,65209,56066,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7600,-1.0,5,32667,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271350034.0,-1.0,-1.0,65209,56066,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7601,-1.0,5,46772,0,4,-1.0,attack,1,-1.0,56066,-1.0,-1.0,-1.0,3271350034.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7602,-1.0,5,46772,0,4,-1.0,attack,1,-1.0,56066,-1.0,-1.0,-1.0,3271350034.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7603,-1.0,5,46754,0,4,-1.0,attack,1,-1.0,56066,-1.0,-1.0,-1.0,3271350056.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7604,-1.0,5,46754,0,4,-1.0,attack,1,-1.0,56066,-1.0,-1.0,-1.0,3271350056.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7605,-1.0,5,32811,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271350056.0,-1.0,-1.0,65064,56066,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7606,-1.0,5,32811,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271350056.0,-1.0,-1.0,65064,56066,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7607,-1.0,5,46733,0,4,-1.0,attack,1,-1.0,56066,-1.0,-1.0,-1.0,3271350056.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7608,-1.0,5,46733,0,4,-1.0,attack,1,-1.0,56066,-1.0,-1.0,-1.0,3271350056.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7609,-1.0,5,32810,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271350056.0,-1.0,-1.0,65064,56066,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7610,-1.0,5,32810,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271350056.0,-1.0,-1.0,65064,56066,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7611,-1.0,5,46731,0,4,-1.0,attack,1,-1.0,56066,-1.0,-1.0,-1.0,3271350056.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7612,-1.0,5,46731,0,4,-1.0,attack,1,-1.0,56066,-1.0,-1.0,-1.0,3271350056.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7613,-1.0,5,32809,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271350056.0,-1.0,-1.0,65064,56066,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7614,-1.0,5,32809,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271350056.0,-1.0,-1.0,65064,56066,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7615,-1.0,5,46507,0,4,-1.0,attack,1,-1.0,56066,-1.0,-1.0,-1.0,3271350056.0,-1.0,-1.0,65325,8080,-1.0
